timestamp,open,high,low,close,volume,trades
2021-07-08 17:12:00+00:00,33.85,33.85,33.85,33.85,59.415928,5
2021-07-08 17:13:00+00:00,33.85,33.85,33.85,33.85,2956.704218,61
2021-07-08 17:14:00+00:00,33.85,33.85,33.85,33.85,1902.514442,63
2021-07-08 17:15:00+00:00,33.85,33.85,33.85,33.85,2871.061317,34
2021-07-08 17:16:00+00:00,33.85,33.86,33.85,33.86,142.989,4
2021-07-08 17:17:00+00:00,33.85,33.85,33.85,33.85,1165.456766,24
2021-07-08 17:18:00+00:00,33.85,33.85,33.85,33.85,2365.72,16
2021-07-08 17:19:00+00:00,33.85,33.85,33.85,33.85,2822.83004,25
2021-07-08 17:20:00+00:00,33.85,33.85,33.85,33.85,742.10776954,6
2021-07-08 17:22:00+00:00,33.86,33.86,33.86,33.86,44.62,1
2021-07-08 17:23:00+00:00,33.9,33.91,33.9,33.91,209.37583552,3
2021-07-08 17:26:00+00:00,34.01,34.01,34.01,34.01,3.4,1
2021-07-08 17:34:00+00:00,34.06,34.06,34.06,34.06,1.44715,1
2021-07-08 17:35:00+00:00,34.07,34.09,34.07,34.09,100.0,3
2021-07-08 17:40:00+00:00,34.08,34.08,34.08,34.08,2.95072292,1
2021-07-08 17:42:00+00:00,34.11,34.11,34.11,34.11,0.37187632,1
2021-07-08 17:44:00+00:00,34.1,34.1,34.1,34.1,2.55,1
2021-07-08 17:45:00+00:00,34.0,34.0,34.0,34.0,5.33,1
2021-07-08 17:47:00+00:00,34.11,34.11,34.11,34.11,2.93169158,1
2021-07-08 17:50:00+00:00,34.05,34.05,34.05,34.05,22.166009,1
2021-07-08 17:51:00+00:00,34.05,34.12,34.05,34.12,2.88836,2
2021-07-08 17:52:00+00:00,34.12,34.12,34.12,34.12,19.194551,1
2021-07-08 17:53:00+00:00,34.12,34.14,34.12,34.14,186.510488,11
2021-07-08 17:56:00+00:00,34.05,34.05,34.05,34.05,0.2,1
2021-07-08 17:57:00+00:00,34.05,34.05,34.05,34.05,335.97650514,13
2021-07-08 17:58:00+00:00,34.0,34.0,33.93,33.94,601.0,11
2021-07-08 18:02:00+00:00,34.01,34.01,34.01,34.01,25.0,1
2021-07-08 18:05:00+00:00,33.9,33.9,33.9,33.9,15.0,1
2021-07-08 18:13:00+00:00,33.89,33.89,33.89,33.89,30.0,1
2021-07-08 18:14:00+00:00,33.89,33.89,33.89,33.89,1.0,1
2021-07-08 18:17:00+00:00,33.87,33.87,33.87,33.87,50.0,1
2021-07-08 18:20:00+00:00,33.86,33.86,33.85,33.85,5084.17119839,121
2021-07-08 18:21:00+00:00,33.85,33.85,33.85,33.85,14.32381346,2
2021-07-08 18:27:00+00:00,33.77,33.77,33.76,33.76,15.85076235,4
2021-07-08 18:34:00+00:00,33.86,33.86,33.86,33.86,100.0,4
2021-07-08 18:40:00+00:00,33.8,33.8,33.8,33.8,0.03759,1
2021-07-08 18:47:00+00:00,34.0,34.0,34.0,34.0,1.44885,1
2021-07-08 18:48:00+00:00,34.0,34.03,34.0,34.03,53.537,3
2021-07-08 18:49:00+00:00,33.8,33.86,33.8,33.86,1059.45649158,12
2021-07-08 18:50:00+00:00,33.84,33.84,33.84,33.84,2.95566,1
2021-07-08 18:51:00+00:00,33.85,33.85,33.85,33.85,2.82148,1
2021-07-08 18:57:00+00:00,33.95,33.96,33.95,33.96,14.79872,2
2021-07-08 18:58:00+00:00,33.99,34.0,33.99,34.0,70.0,2
2021-07-08 19:00:00+00:00,33.94,33.94,33.94,33.94,6.0,1
2021-07-08 19:01:00+00:00,33.96,33.96,33.96,33.96,99.0,1
2021-07-08 19:06:00+00:00,33.8,33.8,33.77,33.77,4.03550881,3
2021-07-08 19:09:00+00:00,33.76,33.76,33.76,33.76,7.760301,1
2021-07-08 19:10:00+00:00,33.76,33.76,33.72,33.72,315.29999998,6
2021-07-08 19:14:00+00:00,33.74,33.74,33.69,33.69,1.46388297,2
2021-07-08 19:15:00+00:00,33.65,33.65,33.6,33.6,11.6169726,4
2021-07-08 19:16:00+00:00,33.61,33.61,33.61,33.61,5.85733,2
2021-07-08 19:17:00+00:00,33.61,33.61,33.61,33.61,1.5,1
2021-07-08 19:18:00+00:00,33.62,33.62,33.62,33.62,4.39488102,1
2021-07-08 19:24:00+00:00,33.79,33.79,33.78,33.78,76.53561295,4
2021-07-08 19:28:00+00:00,33.87,33.87,33.87,33.87,7.7902996,2
2021-07-08 19:29:00+00:00,33.92,33.92,33.92,33.92,1.44501,1
2021-07-08 19:30:00+00:00,33.96,33.98,33.96,33.98,14.85,2
2021-07-08 19:35:00+00:00,33.86,33.86,33.86,33.86,1.10887478,1
2021-07-08 19:36:00+00:00,33.86,33.87,33.86,33.87,10.73833432,2
2021-07-08 19:40:00+00:00,33.94,33.94,33.94,33.94,0.35354996,1
2021-07-08 19:43:00+00:00,33.94,33.94,33.89,33.89,160.0,2
2021-07-08 19:44:00+00:00,33.89,33.89,33.89,33.89,0.28925,1
2021-07-08 19:49:00+00:00,33.75,33.75,33.75,33.75,10.456149,1
2021-07-08 19:55:00+00:00,33.84,33.84,33.84,33.84,0.4491018,3
2021-07-08 19:56:00+00:00,34.0,34.0,34.0,34.0,2.0,1
2021-07-08 19:57:00+00:00,33.97,33.97,33.97,33.97,7.2072,1
2021-07-08 20:00:00+00:00,34.0,34.0,34.0,34.0,5.760301,2
2021-07-08 20:03:00+00:00,33.89,33.89,33.89,33.89,20.0,1
2021-07-08 20:07:00+00:00,34.0,34.03,34.0,34.03,1.00761,3
2021-07-08 20:13:00+00:00,33.89,33.89,33.89,33.89,100.0,1
2021-07-08 20:16:00+00:00,33.82,33.82,33.82,33.82,1.01555,1
2021-07-08 20:17:00+00:00,33.81,33.81,33.81,33.81,3.0,1
2021-07-08 20:19:00+00:00,33.74,33.74,33.74,33.74,1.0,1
2021-07-08 20:21:00+00:00,33.69,33.69,33.65,33.65,36.09827,6
2021-07-08 20:31:00+00:00,33.74,33.74,33.74,33.74,74.15,1
2021-07-08 20:39:00+00:00,33.76,33.76,33.76,33.76,7.760301,1
2021-07-08 20:41:00+00:00,33.76,33.76,33.72,33.72,107.10023841,4
2021-07-08 20:48:00+00:00,33.72,33.72,33.72,33.72,38.703977,3
2021-07-08 20:49:00+00:00,33.73,33.73,33.73,33.73,0.44470798,1
2021-07-08 20:54:00+00:00,33.74,33.74,33.74,33.74,14.5272,1
2021-07-08 20:56:00+00:00,33.72,33.72,33.72,33.72,1.43502076,1
2021-07-08 20:58:00+00:00,33.69,33.69,33.69,33.69,20.0,1
2021-07-08 21:00:00+00:00,33.78,33.78,33.78,33.78,1.16286,1
2021-07-08 21:03:00+00:00,33.86,33.86,33.85,33.85,10.48799,2
2021-07-08 21:08:00+00:00,33.96,33.99,33.96,33.99,8.14267,2
2021-07-08 21:13:00+00:00,33.99,33.99,33.99,33.99,29.37849662,1
2021-07-08 21:19:00+00:00,33.75,33.75,33.75,33.75,69.023813,4
2021-07-08 21:25:00+00:00,33.89,33.89,33.89,33.89,3.57455,1
2021-07-08 21:40:00+00:00,33.83,33.83,33.83,33.83,1.0,1
2021-07-08 21:42:00+00:00,33.86,33.86,33.86,33.86,20.0,1
2021-07-08 21:48:00+00:00,33.79,33.79,33.75,33.75,30.777983,4
2021-07-08 21:50:00+00:00,33.75,33.75,33.75,33.75,236.953373,3
2021-07-08 21:51:00+00:00,33.7,33.7,33.6,33.6,85.50758177,7
2021-07-08 21:52:00+00:00,33.6,33.6,33.6,33.6,267.08321366,3
2021-07-08 21:53:00+00:00,33.55,33.55,33.5,33.5,324.18,10
2021-07-08 21:55:00+00:00,33.49,33.49,33.48,33.48,108.78093,2
2021-07-08 21:58:00+00:00,33.4,33.4,33.4,33.4,50.2,4
2021-07-08 21:59:00+00:00,33.37,33.37,33.37,33.37,3.651669,1
2021-07-08 22:00:00+00:00,33.37,33.37,33.08,33.08,736.40028714,28
2021-07-08 22:01:00+00:00,33.09,33.33,33.09,33.33,76.80665,3
2021-07-08 22:02:00+00:00,33.33,33.33,33.33,33.33,7.91503854,1
2021-07-08 22:04:00+00:00,33.23,33.23,33.23,33.23,3.00932892,1
2021-07-08 22:06:00+00:00,33.13,33.14,33.13,33.14,175.73636177,5
2021-07-08 22:08:00+00:00,33.11,33.11,33.11,33.11,121.143475,2
2021-07-08 22:09:00+00:00,33.11,33.13,33.1,33.11,366.65795522,9
2021-07-08 22:12:00+00:00,33.12,33.12,33.12,33.12,105.28168858,1
2021-07-08 22:14:00+00:00,33.1,33.1,33.07,33.07,2.8,4
2021-07-08 22:18:00+00:00,33.05,33.05,33.03,33.03,16.945398,3
2021-07-08 22:20:00+00:00,33.05,33.05,33.05,33.05,1.50591528,1
2021-07-08 22:24:00+00:00,33.1,33.1,33.1,33.1,169.071726,3
2021-07-08 22:27:00+00:00,33.08,33.08,33.08,33.08,1.20209722,1
2021-07-08 22:29:00+00:00,33.03,33.03,32.75,32.75,6914.44252586,46
2021-07-08 22:30:00+00:00,32.98,32.98,32.98,32.98,10.89792,2
2021-07-08 22:32:00+00:00,33.05,33.05,33.05,33.05,149.05017,2
2021-07-08 22:38:00+00:00,32.94,32.94,32.94,32.94,1.54377,1
2021-07-08 22:43:00+00:00,33.0,33.0,33.0,33.0,1.0,1
2021-07-08 22:44:00+00:00,32.98,32.98,32.98,32.98,12.68988,1
2021-07-08 22:48:00+00:00,33.0,33.0,33.0,33.0,0.35354996,3
2021-07-08 22:49:00+00:00,33.03,33.03,33.03,33.03,147.86568444,3
2021-07-08 22:53:00+00:00,33.07,33.07,33.07,33.07,1.5033,1
2021-07-08 22:57:00+00:00,33.07,33.07,33.07,33.07,6.0,1
2021-07-08 23:03:00+00:00,33.07,33.07,33.07,33.07,0.47440327,1
2021-07-08 23:04:00+00:00,33.12,33.21,33.12,33.21,9.93455571,3
2021-07-08 23:07:00+00:00,33.17,33.17,33.17,33.17,3.01477238,1
2021-07-08 23:09:00+00:00,33.1,33.1,33.1,33.1,20.29612439,4
2021-07-08 23:13:00+00:00,33.22,33.25,33.22,33.25,300.0,6
2021-07-08 23:14:00+00:00,33.27,33.27,33.27,33.27,1.78565,1
2021-07-08 23:19:00+00:00,33.26,33.26,33.26,33.26,52.7208458,1
2021-07-08 23:20:00+00:00,33.29,33.29,33.29,33.29,1.03537183,1
2021-07-08 23:21:00+00:00,33.33,33.34,33.33,33.34,22.957138,3
2021-07-08 23:22:00+00:00,33.34,33.42,33.34,33.42,90.44206054,3
2021-07-08 23:26:00+00:00,33.44,33.44,33.44,33.44,1.00142,1
2021-07-08 23:27:00+00:00,33.44,33.44,33.41,33.42,383.39558962,3
2021-07-08 23:28:00+00:00,33.41,33.41,33.41,33.41,5.98444045,1
2021-07-08 23:31:00+00:00,33.37,33.37,33.37,33.37,3.02563,1
2021-07-08 23:34:00+00:00,33.37,33.37,33.33,33.33,53.90039,2
2021-07-08 23:36:00+00:00,33.36,33.36,33.36,33.36,0.32072,1
2021-07-08 23:37:00+00:00,33.38,33.38,33.38,33.38,7.34193,1
2021-07-08 23:38:00+00:00,33.33,33.33,33.33,33.33,13.15114758,1
2021-07-08 23:43:00+00:00,33.36,33.36,33.36,33.36,0.29524,1
2021-07-08 23:49:00+00:00,33.3,33.3,33.3,33.3,5.0,1
2021-07-08 23:54:00+00:00,33.22,33.22,33.22,33.22,0.74188,1
2021-07-08 23:59:00+00:00,33.19,33.19,33.19,33.19,615.60682,23
2021-07-09 00:00:00+00:00,33.19,33.19,33.11,33.11,1366.93953559,25
2021-07-09 00:02:00+00:00,33.1,33.1,33.1,33.1,25.99003854,4
2021-07-09 00:03:00+00:00,33.04,33.04,33.01,33.01,13.02633183,4
2021-07-09 00:04:00+00:00,32.97,32.98,32.97,32.97,11.94624736,3
2021-07-09 00:06:00+00:00,32.91,32.91,32.87,32.91,5.54396119,6
2021-07-09 00:07:00+00:00,32.86,32.86,32.86,32.86,0.15606,1
2021-07-09 00:08:00+00:00,32.86,32.86,32.8,32.8,58.86205647,7
2021-07-09 00:09:00+00:00,32.75,32.75,32.71,32.71,14.116279,3
2021-07-09 00:12:00+00:00,32.8,32.83,32.75,32.83,130.18404858,6
2021-07-09 00:16:00+00:00,33.03,33.12,33.03,33.12,134.21811646,8
2021-07-09 00:18:00+00:00,33.09,33.09,33.09,33.09,11.7,1
2021-07-09 00:21:00+00:00,32.86,32.86,32.83,32.83,374.33648708,7
2021-07-09 00:24:00+00:00,32.71,32.76,32.67,32.76,180.60535223,10
2021-07-09 00:25:00+00:00,32.73,32.73,32.73,32.73,0.29978,1
2021-07-09 00:28:00+00:00,32.7,32.7,32.7,32.7,3.0,1
2021-07-09 00:30:00+00:00,32.8,32.8,32.8,32.8,0.78049,1
2021-07-09 00:32:00+00:00,32.74,32.74,32.74,32.74,4.49127,1
2021-07-09 00:33:00+00:00,32.75,32.75,32.75,32.75,11.136,1
2021-07-09 00:35:00+00:00,32.65,32.65,32.6,32.6,13.44118781,4
2021-07-09 00:36:00+00:00,32.58,32.58,32.58,32.58,8.041368,1
2021-07-09 00:37:00+00:00,32.58,32.58,32.43,32.43,636.99941942,21
2021-07-09 00:38:00+00:00,32.41,32.41,32.29,32.29,91.09445346,6
2021-07-09 00:41:00+00:00,32.25,32.25,32.09,32.09,264.15136834,21
2021-07-09 00:42:00+00:00,32.18,32.18,32.18,32.18,1.00205612,1
2021-07-09 00:44:00+00:00,32.22,32.22,32.18,32.18,63.0,2
2021-07-09 00:45:00+00:00,32.13,32.13,32.13,32.13,189.88873098,4
2021-07-09 00:46:00+00:00,32.27,32.27,32.27,32.27,6.25,1
2021-07-09 00:48:00+00:00,32.22,32.24,32.22,32.24,6.20835,2
2021-07-09 00:54:00+00:00,32.2,32.2,32.2,32.2,50.0,1
2021-07-09 00:55:00+00:00,32.09,32.09,32.09,32.09,187.372476,5
2021-07-09 00:56:00+00:00,32.07,32.07,32.06,32.06,191.59891994,6
2021-07-09 00:57:00+00:00,32.19,32.19,32.19,32.19,0.30481,1
2021-07-09 01:00:00+00:00,32.26,32.26,32.26,32.26,1.0,1
2021-07-09 01:01:00+00:00,32.27,32.27,32.27,32.27,1.0,1
2021-07-09 01:09:00+00:00,32.16,32.16,32.16,32.16,3.04534,1
2021-07-09 01:11:00+00:00,32.08,32.08,32.01,32.01,3478.85322718,32
2021-07-09 01:16:00+00:00,32.19,32.19,32.19,32.19,15.25514,1
2021-07-09 01:17:00+00:00,32.19,32.2,32.19,32.2,130.3327407,3
2021-07-09 01:18:00+00:00,32.16,32.16,32.16,32.16,1.10646,1
2021-07-09 01:19:00+00:00,32.17,32.22,32.17,32.22,11.02516,2
2021-07-09 01:20:00+00:00,32.17,32.17,32.17,32.17,220.0,4
2021-07-09 01:23:00+00:00,32.24,32.24,32.24,32.24,7.15545,1
2021-07-09 01:24:00+00:00,32.29,32.29,32.29,32.29,8.17179587,3
2021-07-09 01:26:00+00:00,32.31,32.34,32.31,32.34,4.87233557,2
2021-07-09 01:27:00+00:00,32.34,32.37,32.34,32.37,27.88970052,2
2021-07-09 01:29:00+00:00,32.37,32.37,32.37,32.37,38.63979391,4
2021-07-09 01:31:00+00:00,32.42,32.42,32.42,32.42,8.138793,1
2021-07-09 01:35:00+00:00,32.4,32.4,32.38,32.38,101.21707,4
2021-07-09 01:38:00+00:00,32.3,32.3,32.3,32.3,3.03685,1
2021-07-09 01:44:00+00:00,32.16,32.16,32.16,32.16,5.0,1
2021-07-09 01:45:00+00:00,32.06,32.06,32.06,32.06,8.171795,1
2021-07-09 01:46:00+00:00,32.06,32.06,32.06,32.06,8.7e-07,1
2021-07-09 01:47:00+00:00,32.05,32.05,32.05,32.05,1.06670757,1
2021-07-09 01:49:00+00:00,32.16,32.16,32.16,32.16,2.5,1
2021-07-09 01:51:00+00:00,32.29,32.29,32.29,32.29,8.171795,2
2021-07-09 01:52:00+00:00,32.29,32.29,32.29,32.29,8.7e-07,1
2021-07-09 01:56:00+00:00,32.42,32.42,32.42,32.42,9e-07,1
2021-07-09 02:00:00+00:00,32.47,32.47,32.46,32.46,2.21243881,2
2021-07-09 02:06:00+00:00,32.4,32.43,32.4,32.43,516.94538937,11
2021-07-09 02:07:00+00:00,32.51,32.56,32.51,32.56,21.142117,3
2021-07-09 02:15:00+00:00,32.63,32.63,32.63,32.63,1.05616243,1
2021-07-09 02:16:00+00:00,32.68,32.68,32.68,32.68,8.07358322,1
2021-07-09 02:21:00+00:00,32.65,32.65,32.65,32.65,1.05812373,1
2021-07-09 02:24:00+00:00,32.76,32.78,32.76,32.78,146.25,3
2021-07-09 02:26:00+00:00,32.8,32.81,32.8,32.81,2.98811,2
2021-07-09 02:27:00+00:00,32.81,32.83,32.81,32.83,30.54260287,3
2021-07-09 02:29:00+00:00,32.8,32.8,32.8,32.8,3.0,1
2021-07-09 02:32:00+00:00,32.7,32.7,32.69,32.69,61.385952,3
2021-07-09 02:33:00+00:00,32.69,32.69,32.65,32.65,85.83535746,6
2021-07-09 02:34:00+00:00,32.65,32.65,32.65,32.65,97.889535,6
2021-07-09 02:37:00+00:00,32.66,32.66,32.66,32.66,1.193,1
2021-07-09 02:38:00+00:00,32.72,32.72,32.72,32.72,3.05623,1
2021-07-09 02:48:00+00:00,32.78,32.78,32.78,32.78,2.99784,1
2021-07-09 03:00:00+00:00,32.86,32.86,32.86,32.86,2.99824,1
2021-07-09 03:03:00+00:00,32.94,33.0,32.94,33.0,12.78368379,6
2021-07-09 03:04:00+00:00,33.07,33.07,33.07,33.07,7.97770327,2
2021-07-09 03:05:00+00:00,33.12,33.18,33.12,33.18,104.2404132,4
2021-07-09 03:07:00+00:00,33.13,33.13,33.13,33.13,4.0,1
2021-07-09 03:12:00+00:00,33.12,33.12,33.12,33.12,0.75460308,1
2021-07-09 03:14:00+00:00,33.13,33.13,33.13,33.13,4.99599,1
2021-07-09 03:15:00+00:00,33.2,33.2,33.2,33.2,51.5070475,5
2021-07-09 03:16:00+00:00,33.2,33.41,33.2,33.41,126.20792288,12
2021-07-09 03:19:00+00:00,33.46,33.47,33.46,33.47,12.59115595,5
2021-07-09 03:20:00+00:00,33.43,33.43,33.43,33.43,56.92798773,3
2021-07-09 03:21:00+00:00,33.48,33.56,33.48,33.56,109.62140403,3
2021-07-09 03:22:00+00:00,33.6,33.6,33.57,33.6,81.67595059,7
2021-07-09 03:23:00+00:00,33.63,33.79,33.63,33.79,51.77479005,6
2021-07-09 03:24:00+00:00,33.71,33.71,33.71,33.71,34.0,1
2021-07-09 03:32:00+00:00,33.52,33.52,33.5,33.5,83.86077957,8
2021-07-09 03:33:00+00:00,33.49,33.49,33.38,33.38,176.2066365,4
2021-07-09 03:34:00+00:00,33.41,33.42,33.41,33.41,28.22223327,10
2021-07-09 03:35:00+00:00,33.42,33.42,33.42,33.42,8.5e-07,1
2021-07-09 03:43:00+00:00,33.47,33.47,33.47,33.47,1.02496,1
2021-07-09 03:45:00+00:00,33.37,33.37,33.36,33.36,12.529839,4
2021-07-09 03:46:00+00:00,33.36,33.36,33.3,33.3,6.293297,4
2021-07-09 03:49:00+00:00,33.23,33.23,33.19,33.19,8.91414252,3
2021-07-09 03:53:00+00:00,33.37,33.37,33.37,33.37,0.7381,1
2021-07-09 03:56:00+00:00,33.46,33.46,33.46,33.46,8.914142,2
2021-07-09 03:57:00+00:00,33.46,33.46,33.46,33.46,5.2e-07,1
2021-07-09 03:58:00+00:00,33.49,33.49,33.49,33.49,0.5,1
2021-07-09 04:01:00+00:00,33.32,33.32,33.32,33.32,0.9,1
2021-07-09 04:03:00+00:00,33.37,33.37,33.37,33.37,148.98822044,1
2021-07-09 04:06:00+00:00,33.42,33.42,33.42,33.42,39.0,1
2021-07-09 04:15:00+00:00,33.6,33.6,33.6,33.6,2.92189,1
2021-07-09 04:20:00+00:00,33.38,33.38,33.38,33.38,45.579688,1
2021-07-09 04:21:00+00:00,33.36,33.36,33.36,33.36,130.3327407,4
2021-07-09 04:22:00+00:00,33.34,33.34,33.34,33.34,29.54187,1
2021-07-09 04:26:00+00:00,33.33,33.33,33.33,33.33,20.9361,1
2021-07-09 04:31:00+00:00,33.23,33.23,33.23,33.23,7.88407389,1
2021-07-09 04:43:00+00:00,33.19,33.19,33.19,33.19,91.418739,2
2021-07-09 04:45:00+00:00,33.25,33.25,33.25,33.25,54.58014462,1
2021-07-09 04:46:00+00:00,33.19,33.19,33.19,33.19,9.2e-07,1
2021-07-09 04:54:00+00:00,33.44,33.44,33.44,33.44,0.35472,1
2021-07-09 04:58:00+00:00,33.45,33.45,33.45,33.45,10.0,1
2021-07-09 05:03:00+00:00,33.46,33.46,33.46,33.46,8.91414252,3
2021-07-09 05:06:00+00:00,33.53,33.55,33.53,33.55,0.7,2
2021-07-09 05:07:00+00:00,33.5,33.5,33.5,33.5,11.136,1
2021-07-09 05:08:00+00:00,33.5,33.5,33.5,33.5,46.97609982,2
2021-07-09 05:10:00+00:00,33.46,33.46,33.46,33.46,30.0,1
2021-07-09 05:14:00+00:00,33.49,33.49,33.49,33.49,0.58836,1
2021-07-09 05:15:00+00:00,33.51,33.51,33.51,33.51,125.0,2
2021-07-09 05:16:00+00:00,33.49,33.49,33.49,33.49,20.0,1
2021-07-09 05:20:00+00:00,33.5,33.5,33.5,33.5,115.74574627,1
2021-07-09 05:22:00+00:00,33.43,33.43,33.43,33.43,8.9459,1
2021-07-09 05:35:00+00:00,33.56,33.56,33.56,33.56,4.97406742,1
2021-07-09 05:46:00+00:00,33.42,33.43,33.42,33.43,301.49410758,4
2021-07-09 05:52:00+00:00,33.3,33.3,33.29,33.29,125.0,5
2021-07-09 05:53:00+00:00,33.31,33.31,33.31,33.31,4.06,1
2021-07-09 05:59:00+00:00,33.3,33.3,33.29,33.29,8.7607929,2
2021-07-09 06:00:00+00:00,33.23,33.23,33.21,33.21,11.98307389,3
2021-07-09 06:01:00+00:00,33.21,33.21,33.19,33.19,20.95146863,3
2021-07-09 06:03:00+00:00,33.14,33.14,33.1,33.1,26.21026035,6
2021-07-09 06:07:00+00:00,33.22,33.22,33.22,33.22,6.0204696,1
2021-07-09 06:09:00+00:00,33.28,33.29,33.28,33.29,100.0,2
2021-07-09 06:12:00+00:00,33.33,33.33,33.33,33.33,5.441262,1
2021-07-09 06:14:00+00:00,33.22,33.22,33.22,33.22,75.31,1
2021-07-09 06:28:00+00:00,33.02,33.02,33.01,33.01,23.755759,2
2021-07-09 06:29:00+00:00,33.01,33.01,33.0,33.0,70.0,6
2021-07-09 06:34:00+00:00,33.12,33.12,33.12,33.12,9.04045894,1
2021-07-09 06:35:00+00:00,33.05,33.05,33.05,33.05,10.0,1
2021-07-09 06:37:00+00:00,33.0,33.0,32.91,32.91,68.91067429,8
2021-07-09 06:38:00+00:00,32.89,32.89,32.89,32.89,62.56064407,4
2021-07-09 06:42:00+00:00,33.0,33.0,33.0,33.0,50.0,4
2021-07-09 06:43:00+00:00,32.94,32.94,32.94,32.94,4.48698773,3
2021-07-09 07:02:00+00:00,33.0,33.0,33.0,33.0,0.21212121,1
2021-07-09 07:10:00+00:00,32.97,32.97,32.97,32.97,3.0,1
2021-07-09 07:13:00+00:00,32.88,32.88,32.88,32.88,0.3,1
2021-07-09 07:14:00+00:00,32.86,32.86,32.86,32.86,1.0404132,1
2021-07-09 07:15:00+00:00,32.84,32.84,32.84,32.84,7.97770327,1
2021-07-09 07:17:00+00:00,32.82,32.82,32.82,32.82,7488.77854156,83
2021-07-09 07:18:00+00:00,32.82,32.82,32.82,32.82,12511.22145844,128
2021-07-09 07:19:00+00:00,32.76,32.76,32.71,32.71,38.441509,2
2021-07-09 07:25:00+00:00,32.85,32.85,32.85,32.85,90.0,2
2021-07-09 07:39:00+00:00,32.83,32.83,32.83,32.83,14.49752,1
2021-07-09 07:51:00+00:00,32.98,32.98,32.98,32.98,14.88001,1
2021-07-09 07:52:00+00:00,32.94,32.94,32.94,32.94,18.712668,1
2021-07-09 07:56:00+00:00,32.88,32.88,32.88,32.88,21.0,4
2021-07-09 07:57:00+00:00,32.86,32.86,32.86,32.86,15.03133,4
2021-07-09 08:00:00+00:00,32.98,32.98,32.98,32.98,5.0,1
2021-07-09 08:05:00+00:00,32.83,32.83,32.83,32.83,14.0,1
2021-07-09 08:06:00+00:00,32.79,32.79,32.79,32.79,16.0,1
2021-07-09 08:07:00+00:00,32.71,32.71,32.68,32.68,4.77427422,3
2021-07-09 08:08:00+00:00,32.68,32.68,32.68,32.68,5.7e-07,1
2021-07-09 08:09:00+00:00,32.68,32.68,32.68,32.68,18.0,2
2021-07-09 08:15:00+00:00,32.58,32.58,32.58,32.58,8.04136819,2
2021-07-09 08:16:00+00:00,32.55,32.55,32.55,32.55,14.869704,1
2021-07-09 08:18:00+00:00,32.59,32.6,32.59,32.6,9.06685,2
2021-07-09 08:25:00+00:00,32.63,32.63,32.63,32.63,0.29999999,3
2021-07-09 08:28:00+00:00,32.72,32.72,32.72,32.72,1.50553,1
2021-07-09 08:34:00+00:00,32.81,32.82,32.81,32.82,15.15151515,2
2021-07-09 08:43:00+00:00,32.58,32.58,32.58,32.58,8.041368,1
2021-07-09 08:44:00+00:00,32.58,32.58,32.58,32.58,1.9e-07,1
2021-07-09 08:45:00+00:00,32.55,32.55,32.55,32.55,4.4e-07,1
2021-07-09 09:01:00+00:00,32.67,32.67,32.67,32.67,245.48515349,3
2021-07-09 09:10:00+00:00,32.81,32.81,32.81,32.81,8.04136819,2
2021-07-09 09:26:00+00:00,32.92,32.94,32.92,32.94,29.33790922,3
2021-07-09 09:28:00+00:00,32.96,33.0,32.96,33.0,4.77427457,3
2021-07-09 09:30:00+00:00,33.07,33.13,33.07,33.13,17.97770327,4
2021-07-09 09:38:00+00:00,33.02,33.02,33.02,33.02,9.5,1
2021-07-09 09:43:00+00:00,32.95,32.95,32.95,32.95,17.0,1
2021-07-09 09:44:00+00:00,32.97,32.97,32.97,32.97,3.5399818,1
2021-07-09 09:46:00+00:00,33.04,33.04,33.04,33.04,30.0,1
2021-07-09 09:49:00+00:00,32.97,32.98,32.97,32.98,10.30978,2
2021-07-09 09:51:00+00:00,32.9,32.9,32.9,32.9,2.0,1
2021-07-09 09:52:00+00:00,32.88,32.88,32.88,32.88,0.4,1
2021-07-09 09:53:00+00:00,32.91,32.91,32.91,32.91,1.0,1
2021-07-09 10:09:00+00:00,32.88,32.88,32.84,32.84,25.42453983,4
2021-07-09 10:17:00+00:00,33.07,33.07,33.07,33.07,7.97770327,2
2021-07-09 10:24:00+00:00,33.07,33.07,33.07,33.07,5.0,1
2021-07-09 10:30:00+00:00,32.84,32.84,32.84,32.84,7.977703,1
2021-07-09 10:31:00+00:00,32.84,32.84,32.84,32.84,2.7e-07,1
2021-07-09 10:32:00+00:00,32.8,32.8,32.8,32.8,2.9887,1
2021-07-09 10:45:00+00:00,32.72,32.72,32.72,32.72,1.0,1
2021-07-09 10:46:00+00:00,32.71,32.71,32.71,32.71,8.00940922,2
2021-07-09 11:04:00+00:00,32.7,32.7,32.58,32.58,12.81564257,5
2021-07-09 11:20:00+00:00,32.63,32.63,32.63,32.63,100.0,1
2021-07-09 11:24:00+00:00,32.66,32.66,32.66,32.66,122.98161,2
2021-07-09 11:26:00+00:00,32.62,32.62,32.62,32.62,47.09830065,4
2021-07-09 11:31:00+00:00,32.59,32.59,32.59,32.59,2.25491,1
2021-07-09 11:34:00+00:00,32.58,32.58,32.57,32.57,211.99714,4
2021-07-09 11:42:00+00:00,32.55,32.55,32.55,32.55,1.0,1
2021-07-09 11:43:00+00:00,32.55,32.55,32.55,32.55,0.51295238,1
2021-07-09 11:53:00+00:00,32.58,32.58,32.58,32.58,7.52221,1
2021-07-09 11:56:00+00:00,32.54,32.54,32.45,32.45,25.84208595,7
